,subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
1916,16897,235,1511,353,224,1403,248,209,415,325,264,488,78,324,307,132,975,238,964,638,523,378,1586,279,963,237,1321,911,572,309,36,65,23,263,817,99,280,372,310,544,505,1199,86,216,207,148,553,193,363,70,325,367,1135,605,425,438,512,591,525,79,394,118,395,452,1512,125,464,273,1145,380,147,917,905,611,1879,-19.257150398558093,1496,1173,593,183,863,497,128,936,1614,491,313,877,220,370,1116,-5.417876907968417,181,907,1,20-May-11,Fort McCoy,Army National Guard,Combat Service Support,21C,Montana,1,,1,21,72,180,Right hand
1037,23954,177,1343,316,188,1254,223,175,316,269,249,388,66,310,291,133,939,212,840,587,502,348,1424,248,925,247,1185,793,568,325,27,60,17,234,758,94,240,315,247,459,438,1026,78,179,173,145,565,189,287,69,313,351,998,625,340,371,459,507,474,55,372,109,319,368,1283,105,393,250,970,333,122,868,809,560,1644,-19.257387588669875,1339,1057,555,168,759,439,123,866,1554,440,263,741,173,361,978,-5.423430860052416,151,785,0,13-Oct-11,Fort Bragg,Regular Army,Combat Service Support,68W,South Carolina,25,Cherokee,2,22,65,127,Right hand
2577,24399,226,1359,330,229,1236,264,195,408,356,268,482,74,326,316,145,976,219,802,586,476,405,1451,286,1005,245,1216,788,611,318,33,66,22,240,780,105,255,326,312,534,452,1078,89,215,175,151,574,199,329,74,317,354,977,630,445,450,450,520,466,67,403,128,418,455,1315,106,401,251,1150,353,141,888,855,575,1700,-19.25736428097103,1347,1046,623,184,749,438,134,815,1614,490,301,852,205,343,996,-5.418007282430482,175,775,1,19-Oct-11,Fort Bragg,Regular Army,Combat Arms,11B,New Jersey,1,,1,23,67,175,Right hand
672,13056,248,1471,330,250,1358,273,199,416,366,288,505,84,337,324,146,1078,254,872,625,502,392,1541,289,1047,253,1310,809,696,409,39,70,28,302,864,110,276,357,301,581,490,1122,95,217,199,154,560,194,361,75,366,406,1047,630,425,450,469,550,480,70,431,118,417,474,1455,120,425,274,1171,362,140,968,878,590,1820,-19.257194271873566,1453,1124,666,186,819,460,130,886,1729,481,338,963,226,388,1058,-5.414982594910557,186,881,1,10-Dec-10,Fort Bliss,Regular Army,Combat Service Support,31B,Missouri,1,,1,24,71,205,Left hand
4004,29257,264,1376,307,219,1264,241,190,387,333,261,494,70,330,316,135,979,228,873,588,489,383,1445,277,1032,248,1243,790,572,314,37,59,18,257,758,95,254,319,285,565,445,1027,82,203,182,148,576,202,325,67,332,380,1019,620,406,417,464,520,473,69,390,121,382,446,1329,111,410,247,1125,333,145,874,848,565,1665,-19.257358796806592,1369,1100,584,157,726,439,125,859,1607,485,326,935,256,365,994,-5.419128502804247,162,836,1,26-Mar-12,Camp Shelby,Army National Guard,Combat Arms,11A,Oklahoma,1,,1,31,67,150,Right hand
1483,15214,263,1442,327,232,1329,266,213,411,341,269,504,80,342,325,150,1029,241,849,623,515,387,1518,282,1032,251,1273,832,641,365,32,57,25,257,831,104,287,344,312,592,485,1101,94,221,201,158,570,190,346,79,355,384,1053,640,427,455,451,535,467,67,416,126,399,441,1427,119,412,262,1179,356,146,945,887,582,1818,-19.257217579572412,1454,1096,615,182,826,450,131,875,1659,461,302,890,229,407,1056,-5.41691213694913,183,852,1,30-Mar-11,Camp Atterbury,Army National Guard,Combat Support,68W,New Hampshire,1,,1,24,71,180,Right hand
1523,27086,196,1190,275,190,1116,212,159,339,275,227,428,59,293,261,126,902,180,722,515,426,335,1242,268,909,226,1039,671,609,329,36,54,19,261,712,90,214,283,241,477,394,934,75,169,160,143,530,179,276,63,330,354,879,555,371,372,382,442,407,57,340,101,301,325,1124,96,346,218,963,291,125,804,722,483,1424,-19.257635747110523,1188,925,531,142,607,379,106,735,1468,353,276,789,186,331,883,-5.425490776553055,144,718,0,18-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,25S,West Virginia,1,,1,32,57,110,Right hand
3905,29087,227,1339,308,220,1247,243,190,379,332,252,457,70,291,287,138,977,240,814,560,456,387,1403,263,931,236,1197,751,637,347,36,65,19,250,781,97,256,314,291,481,440,1042,80,191,176,155,565,196,323,74,332,362,970,600,395,416,438,514,450,67,406,129,376,401,1291,107,392,249,1100,332,130,885,786,551,1640,-19.257395814916524,1329,1054,588,173,719,415,139,803,1614,448,293,831,214,349,987,-5.419910749576641,165,797,1,22-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,15Y,Texas,41,Thai,4,25,66,150,Right hand
1212,14793,250,1441,337,230,1332,258,205,427,347,299,514,75,337,324,137,1066,262,847,617,503,410,1506,311,1134,272,1262,831,620,382,36,64,21,240,829,101,277,347,299,588,488,1132,90,220,204,150,571,202,361,81,365,403,1058,605,464,474,493,565,495,76,422,118,397,426,1485,120,437,276,1180,371,153,916,925,598,1865,-19.25722854790128,1439,1099,644,172,787,476,124,886,1732,485,359,1001,238,415,1035,-5.415478017866406,174,822,1,14-Mar-11,Camp Atterbury,Army National Guard,Combat Arms,11B,Indiana,1,,1,34,71,190,Right hand
3535,28337,199,1487,346,200,1374,250,202,420,288,275,468,71,300,294,128,919,212,953,609,518,330,1546,266,939,222,1330,864,566,357,41,64,22,266,836,100,268,343,272,477,475,1153,88,209,188,142,554,196,332,65,316,346,1133,630,405,435,502,559,516,69,345,123,360,388,1427,116,446,261,1094,373,145,943,902,611,1802,-19.257179190421372,1465,1204,518,152,800,476,124,944,1629,493,292,817,194,378,1079,-5.421475243121431,170,888,1,29-Feb-12,Camp Shelby,Army National Guard,Combat Service Support,31B,Mississippi,1,,1,41,72,158,Right hand
2890,26936,215,1372,336,219,1272,257,192,404,386,253,490,72,320,313,143,998,236,892,627,519,383,1445,262,1011,247,1230,868,528,323,37,63,25,181,730,105,269,355,325,569,498,1104,92,222,200,155,555,190,340,71,328,355,1068,645,425,453,488,549,494,75,401,125,381,408,1362,121,425,288,1152,357,152,829,900,623,1849,-19.257356054724376,1364,1110,628,171,813,467,126,916,1486,430,273,787,197,311,1039,-5.418554855171158,165,748,1,15-Dec-11,Fort Gordon,Regular Army,Combat Service Support,25L,Florida,8,Caribbean Islander,2,20,67,167,Right hand
3039,27287,276,1453,345,220,1321,232,198,440,347,271,538,73,337,338,141,1018,244,875,620,513,407,1519,319,1112,268,1272,827,573,332,36,61,23,238,815,99,263,350,312,616,477,1107,83,201,184,158,589,203,331,75,337,387,1046,590,460,480,478,542,489,79,394,129,431,460,1344,118,417,264,1225,377,155,938,916,600,1814,-19.257223063736845,1433,1119,622,166,787,449,140,888,1704,506,323,981,247,403,1032,-5.415451942973993,171,853,1,24-Jan-12,Fort Huachuca,Regular Army,Combat Support,56A,Minnesota,1,,1,46,70,195,Right hand
508,17703,255,1449,312,210,1332,235,206,389,356,293,495,71,333,294,143,1082,278,947,656,535,383,1516,285,1025,270,1255,860,620,345,30,56,20,224,758,98,284,354,284,516,495,1203,87,205,203,150,589,197,344,77,356,417,1095,660,400,423,513,586,514,63,447,112,342,397,1335,122,431,270,1095,326,150,871,847,550,1753,-19.257249113517908,1445,1164,677,188,790,496,141,925,1703,479,335,969,250,355,1057,-5.416260264638801,160,882,0,21-Jun-11,Fort Lee,Regular Army,Combat Support,91K,New York,2,,2,28,69,187,Right hand
1235,14835,288,1471,334,233,1365,250,197,409,365,252,521,71,345,317,140,1065,275,922,663,536,423,1539,302,1168,281,1319,879,622,365,44,71,22,227,793,101,274,361,307,596,490,1171,90,216,187,154,599,207,349,68,349,397,1091,705,479,475,509,579,513,78,424,131,425,454,1445,117,436,281,1196,369,141,896,860,598,1839,-19.257203869161327,1467,1141,671,187,832,492,127,922,1687,473,334,1002,262,416,1075,-5.413574550720248,182,865,1,15-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,74B,Indiana,1,,1,52,72,210,Right hand
1172,14745,223,1423,331,225,1320,240,191,435,343,267,510,72,334,308,136,934,214,866,587,473,374,1498,288,1042,242,1290,837,613,373,29,62,22,242,821,96,258,339,301,569,466,1066,86,212,187,144,548,194,333,68,326,347,1031,630,437,468,493,538,497,75,361,125,405,454,1448,115,419,258,1193,364,159,928,878,586,1805,-19.257253226641236,1419,1089,543,159,776,471,110,885,1639,450,295,855,216,379,1059,-5.419389251728378,176,838,1,11-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,88M,West Virginia,1,,1,42,69,165,Right hand
2627,24684,230,1432,336,228,1326,255,205,417,352,278,498,77,314,313,144,975,224,891,620,516,372,1520,270,1018,252,1296,840,618,377,30,64,24,193,778,102,277,360,299,546,485,1137,87,212,202,150,573,196,348,69,338,358,1057,595,395,425,482,545,486,73,394,120,366,406,1386,117,437,268,1141,369,155,903,902,584,1795,-19.257221692695737,1442,1123,596,177,766,466,135,902,1606,493,301,870,218,377,1063,-5.4182419564622,183,847,1,21-Oct-11,Fort Bragg,Regular Army,Combat Arms,11B,Japan,1,,1,23,70,165,Right hand
1330,14966,250,1541,363,232,1421,238,210,412,315,282,493,76,347,320,142,950,230,960,660,535,372,1590,287,1077,264,1353,902,627,387,38,65,23,216,805,100,284,375,288,555,515,1214,87,207,207,147,582,203,349,72,336,370,1160,685,430,459,521,598,530,74,402,126,382,419,1486,127,470,284,1133,398,145,915,940,638,1933,-19.257132575023682,1522,1206,561,172,869,511,130,981,1674,455,331,935,229,405,1147,-5.4168339122718905,171,892,1,18-Mar-11,Camp Atterbury,Army National Guard,Combat Support,46Q,Indiana,1,,1,42,73,185,Right hand
1598,28087,210,1470,348,230,1362,236,193,402,300,287,459,67,305,285,134,1081,240,896,627,518,405,1539,265,907,253,1286,848,708,374,35,60,18,239,811,92,254,346,262,479,479,1123,85,195,198,143,555,196,319,65,380,418,1100,665,380,420,496,567,519,69,425,114,330,387,1416,116,439,268,1068,376,141,924,881,595,1804,-19.257213466449087,1455,1163,650,179,824,490,118,915,1667,441,286,805,191,350,1097,-5.418633079848397,160,870,0,22-Feb-12,Camp Shelby,Army National Guard,Combat Service Support,25Q,New York,1,,1,21,70,164,Right hand
551,17822,192,1395,324,201,1296,220,170,370,261,276,425,68,308,287,130,960,202,825,583,480,356,1436,271,925,221,1198,793,632,355,30,59,24,236,783,88,235,315,237,461,435,1069,77,177,172,149,556,192,295,65,340,377,1038,580,360,395,437,516,454,66,360,124,312,355,1408,109,401,250,991,351,140,895,824,565,1709,-19.257336860148857,1374,1090,557,150,746,428,124,862,1610,420,267,754,165,367,1020,-5.423065811558632,150,828,0,23-Jun-11,Fort Lee,Regular Army,Combat Support,90A,Illinois,1,,1,26,66,128,Right hand
1726,16035,228,1451,349,229,1336,247,200,411,361,268,502,71,344,301,147,969,236,894,632,515,406,1525,289,1062,244,1289,870,568,348,33,61,20,208,765,107,281,363,318,587,493,1162,84,210,200,154,568,196,357,81,322,360,1095,705,401,422,515,577,513,82,414,127,386,425,1452,121,455,274,1175,370,150,875,883,614,1898,-19.257227176860173,1443,1145,577,168,830,494,140,926,1575,433,303,875,213,347,1098,-5.416886062056716,169,848,1,20-Apr-11,Fort Drum,Regular Army,Combat Support,42A,Jamaica,8,Caribbean Islander,2,32,71,180,Right hand
472,12367,305,1470,352,234,1361,262,198,458,466,313,611,78,350,330,152,1156,295,880,657,529,410,1563,323,1327,325,1316,840,764,433,35,64,25,259,842,101,266,363,345,704,487,1231,87,206,190,160,585,210,355,76,402,454,1057,670,550,544,491,559,487,74,440,117,456,509,1465,114,425,277,1388,374,158,954,964,605,1878,-19.257176448339155,1463,1138,742,204,868,477,138,876,1866,500,416,1183,286,416,1083,-5.407055827616961,184,856,1,23-Nov-10,Fort Bliss,Regular Army,Combat Arms,13B,Colorado,1,,1,27,71,265,Left hand
2405,22142,310,1374,333,231,1249,250,195,414,376,278,511,76,333,315,149,1038,255,838,570,452,393,1440,279,1189,285,1246,799,608,318,36,65,23,250,804,106,268,358,316,606,491,1135,94,228,189,163,600,208,352,77,352,385,1016,675,465,460,474,521,462,72,416,117,433,465,1413,120,393,272,1171,355,148,914,894,575,1818,-19.25732177869666,1381,1043,626,185,820,435,137,853,1711,485,348,1061,271,416,963,-5.414487171954707,190,807,1,16-Aug-11,Fort Stewart,Army National Guard,Combat Service Support,94F,Ohio,1,,1,47,68,200,Right hand
561,12654,272,1442,332,242,1325,261,195,428,361,287,524,79,327,299,146,1089,265,873,613,483,436,1520,286,1073,263,1280,804,672,394,34,57,22,273,816,107,265,337,312,588,458,1122,91,215,183,155,583,202,337,70,379,403,1050,590,440,468,479,548,474,72,432,126,422,457,1475,111,419,253,1218,361,150,932,882,574,1782,-19.257253226641236,1426,1123,668,195,784,454,132,873,1783,500,364,1025,253,415,1043,-5.413887449429206,186,875,1,2-Dec-10,Fort Bliss,Regular Army,Combat Arms,13A,Alabama,1,,1,24,69,205,Right hand
2968,27141,203,1295,302,202,1213,240,179,389,301,246,434,71,290,266,131,889,206,815,555,454,338,1384,262,890,204,1192,785,534,317,29,50,24,212,742,99,243,324,265,470,444,1005,81,195,182,153,547,184,300,66,301,317,969,610,415,434,439,499,454,64,363,118,347,364,1295,113,402,248,1058,319,151,844,815,532,1651,-19.257450656560867,1318,1031,544,159,727,420,127,828,1443,430,257,744,193,347,977,-5.423430860052416,156,764,1,19-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,91B,Alabama,21,,2,19,64,123,Right hand
212,14181,233,1320,303,213,1225,218,195,379,287,245,464,66,324,288,135,1061,253,838,610,500,357,1390,269,921,242,1164,785,676,401,35,60,23,223,745,93,261,322,250,520,451,1047,75,178,182,157,590,199,329,68,361,417,1000,670,411,439,458,520,467,63,405,111,325,365,1381,115,397,258,1041,331,157,849,814,552,1696,-19.257425977820912,1319,1054,628,173,730,451,117,854,1555,388,274,795,207,339,1003,-5.421292718874539,156,777,0,8-Feb-11,Fort Bliss,Army Reserve,Combat Service Support,915A,California,2,,2,35,64,145,Right hand
1498,15232,248,1504,349,237,1392,264,184,427,353,279,530,72,344,314,140,1038,251,893,627,503,387,1567,301,1081,244,1350,875,638,388,33,61,26,255,841,106,260,357,322,592,484,1173,88,220,191,144,564,200,327,70,351,376,1110,625,396,420,495,568,503,77,412,130,405,448,1513,118,445,269,1218,383,152,952,927,597,1850,-19.25715314064031,1506,1169,629,189,821,487,135,924,1740,487,325,938,236,424,1080,-5.414617546416773,181,892,1,30-Mar-11,Camp Atterbury,Army National Guard,Combat Arms,11B,Massachusetts,1,,1,21,73,200,Left hand
3422,28046,277,1477,345,226,1365,263,220,426,417,288,527,73,341,320,148,1084,263,931,652,536,412,1557,302,1128,282,1322,901,633,343,36,60,18,236,775,107,295,385,357,612,532,1155,91,222,214,151,584,202,366,81,360,374,1085,675,480,482,535,587,520,73,424,125,418,448,1454,127,464,302,1256,377,148,887,943,645,1937,-19.257205240202435,1484,1179,664,188,887,494,128,951,1691,480,344,1020,263,386,1108,-5.41284445373268,186,845,1,21-Feb-12,Camp Shelby,Army National Guard,Combat Service Support,88M,South Carolina,2,,2,35,71,215,Right hand
79,10632,267,1472,338,263,1362,268,224,431,390,273,520,83,360,318,156,1022,253,957,656,516,436,1551,282,1063,265,1326,915,630,381,38,64,21,210,783,109,297,364,334,584,502,1207,94,230,208,168,628,218,383,80,354,386,1125,680,411,434,524,588,518,69,463,136,411,446,1450,121,438,276,1189,363,144,910,924,605,1894,-19.257177819380264,1472,1165,669,192,848,516,149,972,1681,459,330,969,254,382,1108,-5.412714079270613,185,861,1,14-Oct-10,Fort Hood,Regular Army,Combat Service Support,91B,Ohio,21,,2,19,72,216,Right hand
1360,15001,224,1520,355,231,1407,255,204,428,372,256,522,77,339,319,140,1013,241,948,659,550,384,1587,297,1023,250,1360,911,598,352,35,64,24,203,827,110,278,378,313,607,508,1178,88,212,198,158,577,206,343,84,327,387,1139,705,397,432,526,588,519,75,391,122,410,455,1543,114,465,304,1218,391,152,930,943,635,1942,-19.257112009407056,1522,1185,634,180,881,493,131,969,1645,464,302,923,248,404,1122,-5.415947365929843,167,857,1,21-Mar-11,Camp Atterbury,Army National Guard,Combat Arms,13A,Missouri,2,,2,42,74,200,Right hand
3630,28472,200,1391,312,206,1304,230,205,408,343,264,489,69,321,282,136,905,216,904,605,508,347,1468,266,950,227,1260,871,511,287,38,56,27,223,743,101,272,373,301,577,519,1075,88,210,208,155,581,200,331,76,308,334,1062,645,410,430,501,544,491,68,378,126,385,415,1365,122,434,296,1157,348,153,852,900,585,1824,-19.257319036614444,1393,1135,568,167,819,469,131,923,1471,454,281,780,192,353,1042,-5.420119348715947,168,814,1,5-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,88M,Alabama,2,,2,21,68,154,Right hand
2615,24615,227,1472,360,211,1358,257,207,432,329,280,519,77,346,309,148,1032,222,939,647,538,364,1561,279,1012,230,1313,890,634,348,33,65,22,211,798,107,273,362,303,579,494,1170,88,216,199,159,584,200,337,77,359,380,1102,635,445,468,512,580,512,70,398,119,389,434,1421,118,466,276,1148,381,153,911,937,631,1878,-19.257186045626916,1460,1164,599,165,861,493,133,953,1619,486,319,932,219,349,1111,-5.417668308829111,172,832,1,20-Oct-11,Fort Bragg,Regular Army,Combat Arms,11B,West Virginia,1,,1,28,73,180,Right hand
4030,29318,227,1476,349,223,1364,258,208,407,341,314,495,81,336,312,143,1006,233,970,643,528,387,1552,275,1005,245,1341,897,639,338,39,58,28,200,797,105,280,376,318,548,521,1134,96,228,206,154,581,203,352,74,349,375,1114,655,397,430,517,583,510,68,390,132,400,455,1449,123,465,292,1146,380,137,924,920,631,1916,-19.25716136688696,1490,1183,590,167,823,490,140,960,1622,452,322,900,216,349,1123,-5.416364564208454,185,852,1,28-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,91D,Oklahoma,1,,1,29,73,190,Right hand
1302,14931,251,1501,350,228,1374,258,194,425,420,278,522,72,335,334,146,1067,248,902,653,515,399,1579,284,1106,264,1309,867,643,410,34,67,23,255,845,104,273,360,331,601,489,1161,94,228,195,156,569,190,347,73,361,401,1117,670,446,464,491,571,506,76,427,124,401,455,1526,120,439,268,1213,380,149,954,920,600,1860,-19.257157253763637,1493,1160,651,195,819,483,128,927,1718,484,344,977,238,423,1106,-5.413548475827834,185,891,1,17-Mar-11,Camp Atterbury,Army National Guard,Combat Support,21H,Indiana,1,,1,42,72,210,Right hand
1697,28304,261,1355,308,214,1260,226,195,376,347,298,491,68,340,317,143,1132,250,858,627,521,408,1389,292,1100,286,1136,797,630,347,30,57,17,201,715,92,261,328,280,501,454,1090,80,187,186,155,592,203,322,69,396,464,1026,660,438,435,462,527,483,63,452,122,354,397,1256,118,404,240,1099,328,132,813,834,536,1667,-19.257401299080957,1335,1082,711,184,762,448,126,872,1610,404,313,935,243,341,988,-5.4170425114111955,154,815,0,28-Feb-12,Camp Shelby,Army National Guard,Combat Service Support,92W,Mississippi,2,,2,28,65,180,Right hand
